,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
11555,b,ep00001878,s00000133,uu00000301,2024-02-23,2024-02-23 12:25:41,2024-02-23 12:27:55,75.0,7,0 days 00:02:14,2024-02-23,False
11556,b,ep00001878,s00000133,uu00000589,2024-02-25,2024-02-25 00:57:10,2024-02-25 00:57:28,6.25,2,0 days 00:00:18,2024-02-25,False
11557,b,ep00001878,s00000133,uu00000589,2024-02-25,2024-02-25 00:34:39,2024-02-25 00:36:11,50.0,2,0 days 00:01:32,2024-02-25,False
11558,b,ep00001878,s00000133,uu00000659,2024-02-26,2024-02-26 17:33:27,2024-02-26 17:35:19,81.25,2,0 days 00:01:52,2024-02-26,True
11559,b,ep00001879,s00000133,uu00000096,2024-02-05,2024-02-05 21:27:01,2024-02-05 21:29:49,86.667,1,0 days 00:02:48,2024-02-05,True
11560,b,ep00001879,s00000133,uu00000261,2024-03-09,2024-03-09 14:30:08,2024-03-09 14:32:40,86.667,25,0 days 00:02:32,2024-03-09,False
11561,b,ep00001879,s00000133,uu00000469,2024-02-21,2024-02-21 09:16:53,2024-02-21 09:16:56,0.0,3,0 days 00:00:03,2024-02-21,True
11562,b,ep00001879,s00000133,uu00000469,2024-02-22,2024-02-22 00:07:11,2024-02-22 00:08:22,40.0,4,0 days 00:01:11,2024-02-22,True
11563,b,ep00001879,s00000133,uu00000589,2024-02-23,2024-02-23 20:53:26,2024-02-23 20:54:55,53.333,1,0 days 00:01:29,2024-02-23,False
11564,b,ep00001879,s00000133,uu00000659,2024-02-25,2024-02-25 16:25:57,2024-02-25 16:27:53,80.0,1,0 days 00:01:56,2024-02-25,False
11565,b,ep00001879,s00000133,uu00000659,2024-02-26,2024-02-26 17:08:05,2024-02-26 17:08:33,6.667,2,0 days 00:00:28,2024-02-26,True
11566,b,ep00001879,s00000133,uu00000708,2024-03-17,2024-03-17 23:37:01,2024-03-17 23:37:48,20.0,2,0 days 00:00:47,2024-03-17,False
11567,b,ep00001880,s00000133,uu00000096,2024-02-05,2024-02-05 21:32:14,2024-02-05 21:33:42,60.0,1,0 days 00:01:28,2024-02-05,True
11568,b,ep00001880,s00000133,uu00000261,2024-03-09,2024-03-09 14:35:16,2024-03-09 14:36:47,73.333,25,0 days 00:01:31,2024-03-09,False
11569,b,ep00001880,s00000133,uu00000261,2024-03-09,2024-03-09 23:19:25,2024-03-09 23:19:48,6.667,25,0 days 00:00:23,2024-03-09,False
11570,b,ep00001880,s00000133,uu00000469,2024-02-21,2024-02-21 09:17:07,2024-02-21 09:17:13,0.0,3,0 days 00:00:06,2024-02-21,True
11571,b,ep00001880,s00000133,uu00000469,2024-02-22,2024-02-22 00:09:44,2024-02-22 00:10:38,6.667,4,0 days 00:00:54,2024-02-22,True
11572,b,ep00001880,s00000133,uu00000589,2024-02-23,2024-02-23 20:56:20,2024-02-23 20:57:11,13.333,1,0 days 00:00:51,2024-02-23,False
11573,b,ep00001880,s00000133,uu00000659,2024-02-26,2024-02-26 17:26:32,2024-02-26 17:27:24,46.667,2,0 days 00:00:52,2024-02-26,True
11574,b,ep00001880,s00000133,uu00000659,2024-02-26,2024-02-26 17:10:35,2024-02-26 17:11:14,26.667,2,0 days 00:00:39,2024-02-26,True
11575,b,ep00001881,s00000133,uu00000261,2024-03-09,2024-03-09 23:29:54,2024-03-09 23:31:38,75.0,25,0 days 00:01:44,2024-03-09,False
11576,b,ep00001881,s00000133,uu00000301,2024-02-23,2024-02-23 12:55:23,2024-02-23 12:57:48,68.75,7,0 days 00:02:25,2024-02-23,False
11577,b,ep00001881,s00000133,uu00000589,2024-02-25,2024-02-25 00:57:28,2024-02-25 00:58:28,12.5,2,0 days 00:01:00,2024-02-25,False
11578,b,ep00001881,s00000133,uu00000659,2024-02-27,2024-02-27 09:50:03,2024-02-27 09:51:25,50.0,3,0 days 00:01:22,2024-02-27,True
11579,b,ep00001882,s00000133,uu00000261,2024-03-09,2024-03-09 23:23:45,2024-03-09 23:25:12,66.667,25,0 days 00:01:27,2024-03-09,False
11580,b,ep00001882,s00000133,uu00000301,2024-02-23,2024-02-23 12:22:29,2024-02-23 12:23:54,46.667,7,0 days 00:01:25,2024-02-23,False
11581,b,ep00001882,s00000133,uu00000589,2024-02-25,2024-02-25 00:31:50,2024-02-25 00:32:50,20.0,2,0 days 00:01:00,2024-02-25,False
11582,b,ep00001882,s00000133,uu00000589,2024-02-25,2024-02-25 00:33:17,2024-02-25 00:33:23,0.0,2,0 days 00:00:06,2024-02-25,False
11583,b,ep00001882,s00000133,uu00000659,2024-02-26,2024-02-26 17:30:30,2024-02-26 17:31:47,60.0,2,0 days 00:01:17,2024-02-26,True
11584,b,ep00001883,s00000133,uu00000261,2024-03-11,2024-03-11 00:19:20,2024-03-11 00:21:51,85.714,26,0 days 00:02:31,2024-03-11,True
11585,b,ep00001883,s00000133,uu00000301,2024-02-23,2024-02-23 12:57:48,2024-02-23 12:59:47,64.286,7,0 days 00:01:59,2024-02-23,False
11586,b,ep00001883,s00000133,uu00000589,2024-02-25,2024-02-25 00:58:28,2024-02-25 00:59:47,57.143,2,0 days 00:01:19,2024-02-25,False
11587,b,ep00001883,s00000133,uu00000659,2024-02-27,2024-02-27 09:51:27,2024-02-27 09:53:09,64.286,3,0 days 00:01:42,2024-02-27,True
11588,b,ep00001884,s00000133,uu00000096,2024-02-05,2024-02-05 21:33:42,2024-02-05 21:35:45,71.429,1,0 days 00:02:03,2024-02-05,True
11589,b,ep00001884,s00000133,uu00000261,2024-03-09,2024-03-09 23:19:49,2024-03-09 23:21:51,71.429,25,0 days 00:02:02,2024-03-09,False
11590,b,ep00001884,s00000133,uu00000469,2024-02-21,2024-02-21 12:03:44,2024-02-21 12:03:50,0.0,3,0 days 00:00:06,2024-02-21,True
11591,b,ep00001884,s00000133,uu00000469,2024-02-22,2024-02-22 00:10:39,2024-02-22 00:11:43,28.571,4,0 days 00:01:04,2024-02-22,True
11592,b,ep00001884,s00000133,uu00000469,2024-02-22,2024-02-22 09:03:01,2024-02-22 09:03:10,0.0,4,0 days 00:00:09,2024-02-22,True
11593,b,ep00001884,s00000133,uu00000589,2024-02-23,2024-02-23 20:57:11,2024-02-23 20:58:18,35.714,1,0 days 00:01:07,2024-02-23,False
11594,b,ep00001884,s00000133,uu00000659,2024-02-26,2024-02-26 17:27:27,2024-02-26 17:29:09,78.571,2,0 days 00:01:42,2024-02-26,True
11595,b,ep00001885,s00000133,uu00000096,2024-02-05,2024-02-05 21:29:51,2024-02-05 21:32:13,100.0,1,0 days 00:02:22,2024-02-05,True
11596,b,ep00001885,s00000133,uu00000261,2024-03-09,2024-03-09 14:32:43,2024-03-09 14:35:14,100.0,25,0 days 00:02:31,2024-03-09,False
11597,b,ep00001885,s00000133,uu00000469,2024-02-21,2024-02-21 09:17:00,2024-02-21 09:17:03,0.0,3,0 days 00:00:03,2024-02-21,True
11598,b,ep00001885,s00000133,uu00000469,2024-02-22,2024-02-22 00:08:22,2024-02-22 00:09:43,60.0,4,0 days 00:01:21,2024-02-22,True
11599,b,ep00001885,s00000133,uu00000589,2024-02-23,2024-02-23 20:54:56,2024-02-23 20:56:20,53.333,1,0 days 00:01:24,2024-02-23,False
11600,b,ep00001885,s00000133,uu00000659,2024-02-26,2024-02-26 17:08:36,2024-02-26 17:10:34,93.333,2,0 days 00:01:58,2024-02-26,True
11601,b,ep00001885,s00000133,uu00000708,2024-03-17,2024-03-17 23:37:49,2024-03-17 23:38:09,0.0,2,0 days 00:00:20,2024-03-17,False
11602,b,ep00001886,s00000133,uu00000096,2024-02-10,2024-02-10 14:41:18,2024-02-10 14:43:19,56.25,2,0 days 00:02:01,2024-02-10,False
11603,b,ep00001886,s00000133,uu00000096,2024-02-10,2024-02-10 14:45:49,2024-02-10 14:46:25,18.75,2,0 days 00:00:36,2024-02-10,False
11604,b,ep00001886,s00000133,uu00000469,2024-02-29,2024-02-29 19:13:04,2024-02-29 19:14:03,18.75,11,0 days 00:00:59,2024-02-29,True
11605,b,ep00001886,s00000133,uu00000659,2024-03-01,2024-03-01 07:22:48,2024-03-01 07:24:41,62.5,6,0 days 00:01:53,2024-03-01,True
11606,b,ep00001887,s00000133,uu00000096,2024-02-10,2024-02-10 14:33:01,2024-02-10 14:35:05,93.333,2,0 days 00:02:04,2024-02-10,False
11607,b,ep00001887,s00000133,uu00000096,2024-02-10,2024-02-10 14:32:18,2024-02-10 14:32:21,0.0,2,0 days 00:00:03,2024-02-10,False
11608,b,ep00001887,s00000133,uu00000589,2024-02-26,2024-02-26 11:29:58,2024-02-26 11:31:21,46.667,3,0 days 00:01:23,2024-02-26,True
11609,b,ep00001887,s00000133,uu00000659,2024-02-29,2024-02-29 12:37:12,2024-02-29 12:38:57,73.333,5,0 days 00:01:45,2024-02-29,True
11610,b,ep00001888,s00000133,uu00000096,2024-02-10,2024-02-10 14:35:06,2024-02-10 14:36:30,66.667,2,0 days 00:01:24,2024-02-10,False
11611,b,ep00001888,s00000133,uu00000589,2024-02-26,2024-02-26 11:31:21,2024-02-26 11:32:14,6.667,3,0 days 00:00:53,2024-02-26,True
11612,b,ep00001888,s00000133,uu00000659,2024-02-29,2024-02-29 12:38:59,2024-02-29 12:39:59,13.333,5,0 days 00:01:00,2024-02-29,True
11613,b,ep00001889,s00000133,uu00000096,2024-02-10,2024-02-10 14:31:53,2024-02-10 14:32:17,6.667,2,0 days 00:00:24,2024-02-10,False
11614,b,ep00001889,s00000133,uu00000096,2024-02-10,2024-02-10 14:30:52,2024-02-10 14:31:11,6.667,2,0 days 00:00:19,2024-02-10,False
11615,b,ep00001889,s00000133,uu00000589,2024-02-25,2024-02-25 21:14:30,2024-02-25 21:15:41,26.667,2,0 days 00:01:11,2024-02-25,False
11616,b,ep00001889,s00000133,uu00000589,2024-02-26,2024-02-26 11:29:47,2024-02-26 11:29:58,0.0,3,0 days 00:00:11,2024-02-26,True
11617,b,ep00001889,s00000133,uu00000659,2024-02-29,2024-02-29 12:35:27,2024-02-29 12:37:11,73.333,5,0 days 00:01:44,2024-02-29,True
11618,b,ep00001890,s00000133,uu00000096,2024-02-10,2024-02-10 14:36:31,2024-02-10 14:38:05,64.286,2,0 days 00:01:34,2024-02-10,False
11619,b,ep00001890,s00000133,uu00000589,2024-02-26,2024-02-26 11:32:14,2024-02-26 11:33:46,57.143,3,0 days 00:01:32,2024-02-26,True
11620,b,ep00001890,s00000133,uu00000659,2024-02-29,2024-02-29 12:44:28,2024-02-29 12:44:41,7.143,5,0 days 00:00:13,2024-02-29,True
11621,b,ep00001890,s00000133,uu00000659,2024-02-29,2024-02-29 12:40:01,2024-02-29 12:41:47,57.143,5,0 days 00:01:46,2024-02-29,True
11622,b,ep00001891,s00000133,uu00000096,2024-02-10,2024-02-10 14:40:02,2024-02-10 14:41:18,50.0,2,0 days 00:01:16,2024-02-10,False
11623,b,ep00001891,s00000133,uu00000469,2024-03-01,2024-03-01 22:31:37,2024-03-01 22:31:44,0.0,12,0 days 00:00:07,2024-03-01,True
11624,b,ep00001891,s00000133,uu00000589,2024-02-26,2024-02-26 11:35:05,2024-02-26 11:35:48,14.286,3,0 days 00:00:43,2024-02-26,True
11625,b,ep00001891,s00000133,uu00000659,2024-03-01,2024-03-01 07:21:55,2024-03-01 07:22:45,14.286,6,0 days 00:00:50,2024-03-01,True
11626,b,ep00001892,s00000133,uu00000096,2024-02-10,2024-02-10 14:38:06,2024-02-10 14:40:02,86.667,2,0 days 00:01:56,2024-02-10,False
11627,b,ep00001892,s00000133,uu00000589,2024-02-26,2024-02-26 11:33:46,2024-02-26 11:35:04,53.333,3,0 days 00:01:18,2024-02-26,True
11628,b,ep00001892,s00000133,uu00000659,2024-03-01,2024-03-01 07:20:07,2024-03-01 07:20:13,6.667,6,0 days 00:00:06,2024-03-01,True
11629,b,ep00001892,s00000133,uu00000659,2024-03-01,2024-03-01 07:20:32,2024-03-01 07:21:54,53.333,6,0 days 00:01:22,2024-03-01,True
11630,b,ep00001893,s00000133,uu00000096,2024-02-23,2024-02-23 18:53:48,2024-02-23 18:55:01,35.714,3,0 days 00:01:13,2024-02-23,False
11631,b,ep00001893,s00000133,uu00000469,2024-02-29,2024-02-29 09:17:04,2024-02-29 09:18:15,35.714,11,0 days 00:01:11,2024-02-29,True
11632,b,ep00001893,s00000133,uu00000659,2024-03-03,2024-03-03 07:03:54,2024-03-03 07:04:56,28.571,8,0 days 00:01:02,2024-03-03,False
11633,b,ep00001894,s00000133,uu00000096,2024-02-24,2024-02-24 22:02:17,2024-02-24 22:02:33,7.143,4,0 days 00:00:16,2024-02-24,False
11634,b,ep00001894,s00000133,uu00000279,2024-03-04,2024-03-04 06:43:03,2024-03-04 06:44:31,50.0,2,0 days 00:01:28,2024-03-04,True
11635,b,ep00001894,s00000133,uu00000469,2024-02-28,2024-02-28 23:58:31,2024-02-28 23:59:43,28.571,10,0 days 00:01:12,2024-02-28,True
11636,b,ep00001894,s00000133,uu00000469,2024-02-29,2024-02-29 09:25:22,2024-02-29 09:26:29,42.857,11,0 days 00:01:07,2024-02-29,True
11637,b,ep00001894,s00000133,uu00000469,2024-02-29,2024-02-29 00:01:25,2024-02-29 00:02:26,35.714,11,0 days 00:01:01,2024-02-29,True
11638,b,ep00001894,s00000133,uu00000659,2024-03-04,2024-03-04 05:36:19,2024-03-04 05:38:17,78.571,9,0 days 00:01:58,2024-03-04,True
11639,b,ep00001895,s00000133,uu00000096,2024-02-24,2024-02-24 22:02:34,2024-02-24 22:04:56,85.714,4,0 days 00:02:22,2024-02-24,False
11640,b,ep00001895,s00000133,uu00000279,2024-03-04,2024-03-04 06:44:31,2024-03-04 06:46:52,85.714,2,0 days 00:02:21,2024-03-04,True
11641,b,ep00001895,s00000133,uu00000469,2024-02-29,2024-02-29 09:26:30,2024-02-29 09:28:18,71.429,11,0 days 00:01:48,2024-02-29,True
11642,b,ep00001895,s00000133,uu00000469,2024-02-29,2024-02-29 00:04:01,2024-02-29 00:06:07,64.286,11,0 days 00:02:06,2024-02-29,True
11643,b,ep00001895,s00000133,uu00000469,2024-02-29,2024-02-29 00:02:26,2024-02-29 00:03:55,21.429,11,0 days 00:01:29,2024-02-29,True
11644,b,ep00001895,s00000133,uu00000659,2024-03-04,2024-03-04 05:38:19,2024-03-04 05:40:31,85.714,9,0 days 00:02:12,2024-03-04,True
11645,b,ep00001896,s00000133,uu00000096,2024-02-25,2024-02-25 20:51:49,2024-02-25 20:52:40,14.286,5,0 days 00:00:51,2024-02-25,False
11646,b,ep00001896,s00000133,uu00000096,2024-02-25,2024-02-25 20:54:24,2024-02-25 20:54:29,0.0,5,0 days 00:00:05,2024-02-25,False
11647,b,ep00001896,s00000133,uu00000096,2024-02-25,2024-02-25 20:49:10,2024-02-25 20:50:41,21.429,5,0 days 00:01:31,2024-02-25,False
11648,b,ep00001896,s00000133,uu00000096,2024-02-25,2024-02-25 20:50:51,2024-02-25 20:50:57,0.0,5,0 days 00:00:06,2024-02-25,False
11649,b,ep00001896,s00000133,uu00000279,2024-03-05,2024-03-05 11:39:05,2024-03-05 11:39:10,0.0,3,0 days 00:00:05,2024-03-05,True
11650,b,ep00001896,s00000133,uu00000279,2024-03-05,2024-03-05 08:01:58,2024-03-05 08:02:57,28.571,3,0 days 00:00:59,2024-03-05,True
11651,b,ep00001896,s00000133,uu00000469,2024-02-23,2024-02-23 10:13:58,2024-02-23 10:14:44,14.286,5,0 days 00:00:46,2024-02-23,False
11652,b,ep00001896,s00000133,uu00000469,2024-02-23,2024-02-23 23:06:49,2024-02-23 23:07:17,0.0,5,0 days 00:00:28,2024-02-23,False
11653,b,ep00001896,s00000133,uu00000659,2024-03-05,2024-03-05 07:03:58,2024-03-05 07:04:48,28.571,10,0 days 00:00:50,2024-03-05,True
11654,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 20:56:44,2024-02-25 20:58:16,28.571,5,0 days 00:01:32,2024-02-25,False
11655,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 20:55:14,2024-02-25 20:55:32,7.143,5,0 days 00:00:18,2024-02-25,False
11656,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 21:04:01,2024-02-25 21:04:31,7.143,5,0 days 00:00:30,2024-02-25,False
11657,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 20:54:33,2024-02-25 20:54:51,7.143,5,0 days 00:00:18,2024-02-25,False
11658,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 20:59:09,2024-02-25 21:00:30,21.429,5,0 days 00:01:21,2024-02-25,False
11659,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 21:04:42,2024-02-25 21:04:44,0.0,5,0 days 00:00:02,2024-02-25,False
11660,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 21:01:17,2024-02-25 21:01:43,0.0,5,0 days 00:00:26,2024-02-25,False
11661,b,ep00001897,s00000133,uu00000096,2024-02-25,2024-02-25 21:04:56,2024-02-25 21:05:33,14.286,5,0 days 00:00:37,2024-02-25,False
11662,b,ep00001897,s00000133,uu00000469,2024-02-22,2024-02-22 22:05:36,2024-02-22 22:05:57,0.0,4,0 days 00:00:21,2024-02-22,True
11663,b,ep00001897,s00000133,uu00000469,2024-02-22,2024-02-22 19:17:55,2024-02-22 19:18:16,7.143,4,0 days 00:00:21,2024-02-22,True
11664,b,ep00001897,s00000133,uu00000469,2024-02-22,2024-02-22 09:06:26,2024-02-22 09:08:30,85.714,4,0 days 00:02:04,2024-02-22,True
11665,b,ep00001897,s00000133,uu00000469,2024-02-22,2024-02-22 20:19:02,2024-02-22 20:19:03,0.0,4,0 days 00:00:01,2024-02-22,True
11666,b,ep00001897,s00000133,uu00000469,2024-02-23,2024-02-23 10:13:19,2024-02-23 10:13:32,7.143,5,0 days 00:00:13,2024-02-23,False
11667,b,ep00001897,s00000133,uu00000469,2024-02-23,2024-02-23 23:07:18,2024-02-23 23:07:21,0.0,5,0 days 00:00:03,2024-02-23,False
11668,b,ep00001897,s00000133,uu00000659,2024-03-06,2024-03-06 07:55:51,2024-03-06 07:58:03,92.857,11,0 days 00:02:12,2024-03-06,True
11669,b,ep00001898,s00000133,uu00000096,2024-02-25,2024-02-25 21:07:11,2024-02-25 21:07:35,12.5,5,0 days 00:00:24,2024-02-25,False
11670,b,ep00001898,s00000133,uu00000096,2024-02-25,2024-02-25 21:06:22,2024-02-25 21:06:35,6.25,5,0 days 00:00:13,2024-02-25,False
11671,b,ep00001898,s00000133,uu00000096,2024-02-25,2024-02-25 21:08:08,2024-02-25 21:09:17,25.0,5,0 days 00:01:09,2024-02-25,False
11672,b,ep00001898,s00000133,uu00000096,2024-02-25,2024-02-25 21:05:36,2024-02-25 21:05:52,12.5,5,0 days 00:00:16,2024-02-25,False
11673,b,ep00001898,s00000133,uu00000469,2024-02-22,2024-02-22 22:05:58,2024-02-22 22:06:27,0.0,4,0 days 00:00:29,2024-02-22,True
11674,b,ep00001898,s00000133,uu00000469,2024-02-22,2024-02-22 09:08:30,2024-02-22 09:09:43,37.5,4,0 days 00:01:13,2024-02-22,True
11675,b,ep00001898,s00000133,uu00000659,2024-03-06,2024-03-06 07:58:05,2024-03-06 07:59:27,43.75,11,0 days 00:01:22,2024-03-06,True
11676,b,ep00001899,s00000133,uu00000096,2024-02-25,2024-02-25 21:24:59,2024-02-25 21:25:31,7.143,5,0 days 00:00:32,2024-02-25,False
11677,b,ep00001899,s00000133,uu00000096,2024-02-25,2024-02-25 21:26:08,2024-02-25 21:26:56,0.0,5,0 days 00:00:48,2024-02-25,False
11678,b,ep00001899,s00000133,uu00000096,2024-02-25,2024-02-25 21:12:27,2024-02-25 21:14:11,35.714,5,0 days 00:01:44,2024-02-25,False
11679,b,ep00001899,s00000133,uu00000469,2024-02-22,2024-02-22 22:08:02,2024-02-22 22:08:48,7.143,4,0 days 00:00:46,2024-02-22,True
11680,b,ep00001899,s00000133,uu00000469,2024-02-22,2024-02-22 09:11:38,2024-02-22 09:12:28,7.143,4,0 days 00:00:50,2024-02-22,True
11681,b,ep00001899,s00000133,uu00000469,2024-02-23,2024-02-23 23:01:22,2024-02-23 23:01:33,0.0,5,0 days 00:00:11,2024-02-23,False
11682,b,ep00001899,s00000133,uu00000659,2024-03-06,2024-03-06 08:02:25,2024-03-06 08:03:19,14.286,11,0 days 00:00:54,2024-03-06,True
11683,b,ep00001900,s00000133,uu00000469,2024-02-26,2024-02-26 09:22:50,2024-02-26 09:24:34,78.571,8,0 days 00:01:44,2024-02-26,True
11684,b,ep00001900,s00000133,uu00000469,2024-02-26,2024-02-26 17:37:37,2024-02-26 17:37:54,0.0,8,0 days 00:00:17,2024-02-26,True
11685,b,ep00001900,s00000133,uu00000659,2024-03-07,2024-03-07 06:53:19,2024-03-07 06:55:07,78.571,12,0 days 00:01:48,2024-03-07,True
11686,b,ep00001901,s00000133,uu00000096,2024-02-25,2024-02-25 13:41:03,2024-02-25 13:41:32,0.0,5,0 days 00:00:29,2024-02-25,False
11687,b,ep00001901,s00000133,uu00000096,2024-02-25,2024-02-25 13:39:23,2024-02-25 13:40:07,35.714,5,0 days 00:00:44,2024-02-25,False
11688,b,ep00001901,s00000133,uu00000096,2024-02-25,2024-02-25 20:48:56,2024-02-25 20:49:07,7.143,5,0 days 00:00:11,2024-02-25,False
11689,b,ep00001901,s00000133,uu00000279,2024-03-05,2024-03-05 08:00:38,2024-03-05 08:01:52,42.857,3,0 days 00:01:14,2024-03-05,True
11690,b,ep00001901,s00000133,uu00000469,2024-02-23,2024-02-23 10:14:48,2024-02-23 10:15:47,28.571,5,0 days 00:00:59,2024-02-23,False
11691,b,ep00001901,s00000133,uu00000469,2024-02-23,2024-02-23 23:06:00,2024-02-23 23:06:48,14.286,5,0 days 00:00:48,2024-02-23,False
11692,b,ep00001901,s00000133,uu00000659,2024-03-05,2024-03-05 07:02:38,2024-03-05 07:03:57,42.857,10,0 days 00:01:19,2024-03-05,True
11693,b,ep00001902,s00000133,uu00000096,2024-02-25,2024-02-25 13:31:26,2024-02-25 13:33:50,100.0,5,0 days 00:02:24,2024-02-25,False
11694,b,ep00001902,s00000133,uu00000279,2024-03-05,2024-03-05 07:52:14,2024-03-05 07:55:14,93.333,3,0 days 00:03:00,2024-03-05,True
11695,b,ep00001902,s00000133,uu00000469,2024-02-23,2024-02-23 23:01:36,2024-02-23 23:02:52,60.0,5,0 days 00:01:16,2024-02-23,False
11696,b,ep00001902,s00000133,uu00000469,2024-02-23,2024-02-23 10:13:38,2024-02-23 10:13:54,0.0,5,0 days 00:00:16,2024-02-23,False
11697,b,ep00001902,s00000133,uu00000469,2024-02-25,2024-02-25 09:42:56,2024-02-25 09:42:59,0.0,7,0 days 00:00:03,2024-02-25,False
11698,b,ep00001902,s00000133,uu00000659,2024-03-05,2024-03-05 06:55:33,2024-03-05 06:57:34,86.667,10,0 days 00:02:01,2024-03-05,True
11699,b,ep00001903,s00000133,uu00000469,2024-02-29,2024-02-29 19:14:29,2024-02-29 19:15:22,14.286,11,0 days 00:00:53,2024-02-29,True
11700,b,ep00001903,s00000133,uu00000659,2024-03-06,2024-03-06 08:04:59,2024-03-06 08:06:48,85.714,11,0 days 00:01:49,2024-03-06,True
11701,b,ep00001903,s00000133,uu00000659,2024-03-07,2024-03-07 06:51:11,2024-03-07 06:51:46,14.286,12,0 days 00:00:35,2024-03-07,True
11702,b,ep00001904,s00000133,uu00000096,2024-02-25,2024-02-25 21:10:31,2024-02-25 21:12:24,78.571,5,0 days 00:01:53,2024-02-25,False
11703,b,ep00001904,s00000133,uu00000469,2024-02-22,2024-02-22 09:10:37,2024-02-22 09:11:38,28.571,4,0 days 00:01:01,2024-02-22,True
11704,b,ep00001904,s00000133,uu00000469,2024-02-22,2024-02-22 22:07:00,2024-02-22 22:08:02,14.286,4,0 days 00:01:02,2024-02-22,True
11705,b,ep00001904,s00000133,uu00000659,2024-03-06,2024-03-06 08:01:05,2024-03-06 08:02:24,78.571,11,0 days 00:01:19,2024-03-06,True
11706,b,ep00001905,s00000133,uu00000096,2024-02-25,2024-02-25 13:31:12,2024-02-25 13:31:22,0.0,5,0 days 00:00:10,2024-02-25,False
11707,b,ep00001905,s00000133,uu00000279,2024-03-05,2024-03-05 07:49:42,2024-03-05 07:52:07,66.667,3,0 days 00:02:25,2024-03-05,True
11708,b,ep00001905,s00000133,uu00000279,2024-03-05,2024-03-05 07:39:03,2024-03-05 07:39:06,0.0,3,0 days 00:00:03,2024-03-05,True
11709,b,ep00001905,s00000133,uu00000279,2024-03-05,2024-03-05 07:27:30,2024-03-05 07:27:36,6.667,3,0 days 00:00:06,2024-03-05,True
11710,b,ep00001905,s00000133,uu00000469,2024-03-02,2024-03-02 16:29:44,2024-03-02 16:31:07,53.333,13,0 days 00:01:23,2024-03-02,False
11711,b,ep00001905,s00000133,uu00000659,2024-03-05,2024-03-05 06:53:45,2024-03-05 06:55:32,73.333,10,0 days 00:01:47,2024-03-05,True
11712,b,ep00001906,s00000133,uu00000659,2024-03-06,2024-03-06 08:03:20,2024-03-06 08:04:57,66.667,11,0 days 00:01:37,2024-03-06,True
11713,b,ep00001907,s00000133,uu00000279,2024-03-05,2024-03-05 19:33:10,2024-03-05 19:33:26,0.0,3,0 days 00:00:16,2024-03-05,True
11714,b,ep00001907,s00000133,uu00000469,2024-02-25,2024-02-25 19:05:38,2024-02-25 19:06:48,57.143,7,0 days 00:01:10,2024-02-25,False
11715,b,ep00001907,s00000133,uu00000469,2024-02-26,2024-02-26 09:21:22,2024-02-26 09:21:30,7.143,8,0 days 00:00:08,2024-02-26,True
11716,b,ep00001907,s00000133,uu00000469,2024-02-26,2024-02-26 09:26:05,2024-02-26 09:26:45,0.0,8,0 days 00:00:40,2024-02-26,True
11717,b,ep00001907,s00000133,uu00000469,2024-02-26,2024-02-26 17:38:30,2024-02-26 17:38:49,0.0,8,0 days 00:00:19,2024-02-26,True
11718,b,ep00001907,s00000133,uu00000659,2024-03-07,2024-03-07 06:56:49,2024-03-07 06:58:03,35.714,12,0 days 00:01:14,2024-03-07,True
11719,b,ep00001908,s00000133,uu00000096,2024-02-25,2024-02-25 13:35:26,2024-02-25 13:37:26,71.429,5,0 days 00:02:00,2024-02-25,False
11720,b,ep00001908,s00000133,uu00000279,2024-03-05,2024-03-05 07:57:02,2024-03-05 07:58:38,64.286,3,0 days 00:01:36,2024-03-05,True
11721,b,ep00001908,s00000133,uu00000469,2024-02-23,2024-02-23 10:17:05,2024-02-23 10:18:14,42.857,5,0 days 00:01:09,2024-02-23,False
11722,b,ep00001908,s00000133,uu00000469,2024-02-23,2024-02-23 23:03:56,2024-02-23 23:05:03,35.714,5,0 days 00:01:07,2024-02-23,False
11723,b,ep00001908,s00000133,uu00000659,2024-03-05,2024-03-05 06:59:12,2024-03-05 07:00:50,71.429,10,0 days 00:01:38,2024-03-05,True
11724,b,ep00001909,s00000133,uu00000469,2024-02-26,2024-02-26 09:21:35,2024-02-26 09:22:49,37.5,8,0 days 00:01:14,2024-02-26,True
11725,b,ep00001909,s00000133,uu00000469,2024-02-26,2024-02-26 17:37:18,2024-02-26 17:37:36,0.0,8,0 days 00:00:18,2024-02-26,True
11726,b,ep00001909,s00000133,uu00000469,2024-02-28,2024-02-28 10:46:28,2024-02-28 10:46:39,0.0,10,0 days 00:00:11,2024-02-28,True
11727,b,ep00001909,s00000133,uu00000659,2024-03-07,2024-03-07 06:51:48,2024-03-07 06:53:17,56.25,12,0 days 00:01:29,2024-03-07,True
11728,b,ep00001910,s00000133,uu00000096,2024-02-25,2024-02-25 21:09:19,2024-02-25 21:10:25,35.714,5,0 days 00:01:06,2024-02-25,False
