,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
10804,b,ep00001353,s00000052,uu00000043,2024-03-04,2024-03-04 17:41:47,2024-03-04 17:44:12,100.0,24
10805,b,ep00001354,s00000045,uu00000043,2024-03-04,2024-03-04 17:27:53,2024-03-04 17:28:41,100.0,24
10806,b,ep00001355,s00000080,uu00000043,2024-03-04,2024-03-04 17:57:54,2024-03-04 17:59:52,100.0,24
10807,b,ep00001356,s00000045,uu00000043,2024-03-04,2024-03-04 02:28:43,2024-03-04 02:31:59,100.0,24
10808,b,ep00001357,s00000045,uu00000043,2024-03-04,2024-03-04 17:32:20,2024-03-04 17:34:17,92.857,24
10809,b,ep00001358,s00000035,uu00000043,2024-03-04,2024-03-04 18:08:21,2024-03-04 18:12:38,89.474,24
10810,b,ep00001358,s00000035,uu00000135,2024-02-24,2024-02-24 02:58:45,2024-02-24 03:00:16,42.105,11
10811,b,ep00001358,s00000035,uu00000156,2024-02-23,2024-02-23 22:11:53,2024-02-23 22:14:09,68.421,13
10812,b,ep00001358,s00000035,uu00000296,2024-03-02,2024-03-02 23:25:58,2024-03-02 23:28:43,78.947,3
10813,b,ep00001358,s00000035,uu00000296,2024-03-03,2024-03-03 21:11:41,2024-03-03 21:12:01,5.263,4
10814,b,ep00001358,s00000035,uu00000296,2024-03-04,2024-03-04 15:54:18,2024-03-04 15:54:37,0.0,5
10815,b,ep00001358,s00000035,uu00000296,2024-03-11,2024-03-11 23:10:40,2024-03-11 23:11:00,0.0,8
10816,b,ep00001358,s00000035,uu00000409,2024-03-13,2024-03-13 22:49:20,2024-03-13 22:56:17,89.474,16
10817,b,ep00001358,s00000035,uu00000409,2024-03-15,2024-03-15 20:58:08,2024-03-15 20:58:34,10.526,18
10818,b,ep00001358,s00000035,uu00000463,2024-03-08,2024-03-08 03:45:37,2024-03-08 03:48:39,73.684,17
10819,b,ep00001358,s00000035,uu00000463,2024-03-08,2024-03-08 03:44:38,2024-03-08 03:44:43,0.0,17
10820,b,ep00001358,s00000035,uu00000531,2024-03-06,2024-03-06 12:27:03,2024-03-06 12:29:33,73.684,10
10821,b,ep00001358,s00000035,uu00000675,2024-03-17,2024-03-17 00:22:34,2024-03-17 00:24:26,68.421,6
10822,b,ep00001358,s00000035,uu00000675,2024-03-19,2024-03-19 23:32:17,2024-03-19 23:32:23,0.0,7
10823,b,ep00001359,s00000102,uu00000043,2024-03-04,2024-03-04 11:38:33,2024-03-04 11:41:10,96.0,24
10824,b,ep00001360,s00000078,uu00000043,2024-03-04,2024-03-04 17:54:26,2024-03-04 17:57:31,100.0,24
10825,b,ep00001361,s00000045,uu00000043,2024-03-04,2024-03-04 02:34:43,2024-03-04 02:36:58,91.667,24
10826,b,ep00001362,s00000101,uu00000043,2024-03-04,2024-03-04 11:35:06,2024-03-04 11:38:00,94.737,24
10827,b,ep00001363,s00000097,uu00000043,2024-03-04,2024-03-04 07:30:44,2024-03-04 07:34:20,104.762,24
10828,b,ep00001363,s00000097,uu00000392,2024-02-29,2024-02-29 18:24:14,2024-02-29 18:26:55,85.714,13
10829,b,ep00001364,s00000045,uu00000043,2024-03-04,2024-03-04 17:39:50,2024-03-04 17:41:40,81.818,24
10830,b,ep00001365,s00000004,uu00000043,2024-03-04,2024-03-04 17:51:42,2024-03-04 17:54:14,105.263,24
10831,b,ep00001365,s00000004,uu00000077,2024-02-19,2024-02-19 13:07:48,2024-02-19 13:08:37,10.526,11
10832,b,ep00001365,s00000004,uu00000077,2024-02-20,2024-02-20 20:23:39,2024-02-20 20:23:48,5.263,12
10833,b,ep00001365,s00000004,uu00000296,2024-03-08,2024-03-08 00:42:28,2024-03-08 00:42:55,0.0,7
10834,b,ep00001365,s00000004,uu00000409,2024-03-15,2024-03-15 20:53:59,2024-03-15 20:58:02,84.211,18
10835,b,ep00001365,s00000004,uu00000409,2024-03-16,2024-03-16 14:10:13,2024-03-16 14:10:35,5.263,19
10836,b,ep00001365,s00000004,uu00000414,2024-02-29,2024-02-29 07:01:36,2024-02-29 07:02:13,5.263,8
10837,b,ep00001365,s00000004,uu00000414,2024-02-29,2024-02-29 07:02:19,2024-02-29 07:04:05,52.632,8
10838,b,ep00001365,s00000004,uu00000463,2024-03-09,2024-03-09 13:43:54,2024-03-09 13:45:48,52.632,18
10839,b,ep00001365,s00000004,uu00000666,2024-03-19,2024-03-19 17:27:47,2024-03-19 17:30:04,63.158,15
10840,b,ep00001365,s00000004,uu00000746,2024-03-21,2024-03-21 17:13:57,2024-03-21 17:14:31,0.0,22
10841,b,ep00001365,s00000004,uu00000783,2024-03-21,2024-03-21 21:36:26,2024-03-21 21:38:26,63.158,11
10842,b,ep00001366,s00000060,uu00000043,2024-03-04,2024-03-04 17:44:20,2024-03-04 17:46:17,115.385,24
10843,b,ep00001366,s00000060,uu00000129,2024-02-12,2024-02-12 18:23:56,2024-02-12 18:24:50,23.077,3
10844,b,ep00001367,s00000045,uu00000043,2024-03-04,2024-03-04 17:28:42,2024-03-04 17:30:10,110.0,24
10845,b,ep00001368,s00000045,uu00000043,2024-03-04,2024-03-04 02:31:59,2024-03-04 02:34:43,92.308,24
10846,b,ep00001369,s00000045,uu00000043,2024-03-04,2024-03-04 02:36:58,2024-03-04 02:39:27,100.0,24
10847,b,ep00001370,s00000092,uu00000043,2024-03-04,2024-03-04 22:26:34,2024-03-04 22:28:56,105.263,24
10848,b,ep00001371,s00000094,uu00000043,2024-03-04,2024-03-04 07:11:05,2024-03-04 07:13:45,100.0,24
10849,b,ep00001373,s00000091,uu00000043,2024-03-05,2024-03-05 06:58:16,2024-03-05 06:59:33,47.368,25
10850,b,ep00001373,s00000091,uu00000043,2024-03-05,2024-03-05 06:41:27,2024-03-05 06:41:27,0.0,25
10851,b,ep00001373,s00000091,uu00000043,2024-03-05,2024-03-05 06:43:30,2024-03-05 06:43:32,5.263,25
10852,b,ep00001374,s00000101,uu00000043,2024-03-05,2024-03-05 17:47:45,2024-03-05 17:51:57,89.474,25
10853,b,ep00001375,s00000102,uu00000043,2024-03-05,2024-03-05 07:29:19,2024-03-05 07:31:08,40.0,25
10854,b,ep00001375,s00000102,uu00000043,2024-03-05,2024-03-05 07:25:49,2024-03-05 07:27:53,48.0,25
10855,b,ep00001376,s00000045,uu00000043,2024-03-05,2024-03-05 14:37:49,2024-03-05 14:39:41,100.0,25
10856,b,ep00001378,s00000004,uu00000043,2024-03-05,2024-03-05 13:26:27,2024-03-05 13:29:38,94.737,25
10857,b,ep00001378,s00000004,uu00000077,2024-02-20,2024-02-20 20:23:48,2024-02-20 20:24:08,0.0,12
10858,b,ep00001378,s00000004,uu00000077,2024-02-22,2024-02-22 19:19:39,2024-02-22 19:19:42,0.0,13
10859,b,ep00001378,s00000004,uu00000077,2024-02-22,2024-02-22 20:11:29,2024-02-22 20:11:43,0.0,13
10860,b,ep00001378,s00000004,uu00000296,2024-03-08,2024-03-08 00:42:59,2024-03-08 00:44:54,52.632,7
10861,b,ep00001378,s00000004,uu00000409,2024-03-16,2024-03-16 14:17:11,2024-03-16 14:21:15,73.684,19
10862,b,ep00001378,s00000004,uu00000409,2024-03-16,2024-03-16 14:10:37,2024-03-16 14:13:05,21.053,19
10863,b,ep00001378,s00000004,uu00000414,2024-03-02,2024-03-02 09:48:29,2024-03-02 09:50:06,42.105,9
10864,b,ep00001378,s00000004,uu00000463,2024-03-10,2024-03-10 15:25:54,2024-03-10 15:27:24,36.842,19
10865,b,ep00001378,s00000004,uu00000463,2024-03-10,2024-03-10 14:05:30,2024-03-10 14:07:20,31.579,19
10866,b,ep00001378,s00000004,uu00000463,2024-03-10,2024-03-10 14:08:45,2024-03-10 14:10:21,5.263,19
10867,b,ep00001378,s00000004,uu00000666,2024-03-21,2024-03-21 10:06:52,2024-03-21 10:11:01,73.684,16
10868,b,ep00001378,s00000004,uu00000746,2024-03-22,2024-03-22 16:22:20,2024-03-22 16:22:31,0.0,23
10869,b,ep00001378,s00000004,uu00000783,2024-03-22,2024-03-22 20:14:13,2024-03-22 20:16:40,52.632,12
10870,b,ep00001379,s00000082,uu00000043,2024-03-05,2024-03-05 13:29:55,2024-03-05 13:32:38,115.385,25
10871,b,ep00001379,s00000082,uu00000675,2024-03-19,2024-03-19 23:35:13,2024-03-19 23:35:21,0.0,7
10872,b,ep00001380,s00000068,uu00000043,2024-03-05,2024-03-05 21:15:10,2024-03-05 21:18:24,100.0,25
10873,b,ep00001381,s00000064,uu00000043,2024-03-05,2024-03-05 13:24:34,2024-03-05 13:26:16,100.0,25
10874,b,ep00001381,s00000064,uu00000531,2024-03-13,2024-03-13 14:57:30,2024-03-13 14:58:51,73.333,17
10875,b,ep00001382,s00000070,uu00000043,2024-03-05,2024-03-05 21:20:22,2024-03-05 21:22:04,90.0,25
10876,b,ep00001382,s00000070,uu00000043,2024-03-05,2024-03-05 21:23:32,2024-03-05 21:23:37,20.0,25
10877,b,ep00001382,s00000070,uu00000392,2024-03-13,2024-03-13 18:09:10,2024-03-13 18:10:43,90.0,26
10878,b,ep00001383,s00000096,uu00000043,2024-03-05,2024-03-05 07:05:22,2024-03-05 07:09:46,96.0,25
10879,b,ep00001384,s00000045,uu00000043,2024-03-05,2024-03-05 13:37:15,2024-03-05 13:39:35,100.0,25
10880,b,ep00001385,s00000103,uu00000043,2024-03-05,2024-03-05 07:31:20,2024-03-05 07:34:26,100.0,25
10881,b,ep00001386,s00000058,uu00000043,2024-03-05,2024-03-05 21:06:30,2024-03-05 21:09:43,100.0,25
10882,b,ep00001387,s00000105,uu00000043,2024-03-05,2024-03-05 17:29:04,2024-03-05 17:34:17,127.586,25
10883,b,ep00001387,s00000105,uu00000392,2024-02-18,2024-02-18 10:26:28,2024-02-18 10:30:54,58.621,2
10884,b,ep00001387,s00000105,uu00000392,2024-02-18,2024-02-18 10:25:41,2024-02-18 10:26:06,10.345,2
10885,b,ep00001388,s00000093,uu00000043,2024-03-05,2024-03-05 07:15:22,2024-03-05 07:21:15,91.304,25
10886,b,ep00001388,s00000093,uu00000043,2024-03-05,2024-03-05 07:14:13,2024-03-05 07:14:30,21.739,25
10887,b,ep00001389,s00000097,uu00000043,2024-03-05,2024-03-05 07:00:08,2024-03-05 07:05:07,90.476,25
10888,b,ep00001389,s00000097,uu00000392,2024-03-01,2024-03-01 18:16:51,2024-03-01 18:21:40,85.714,14
10889,b,ep00001390,s00000096,uu00000043,2024-03-05,2024-03-05 17:54:57,2024-03-05 18:00:09,91.304,25
10890,b,ep00001391,s00000095,uu00000043,2024-03-05,2024-03-05 18:00:17,2024-03-05 18:08:00,97.297,25
10891,b,ep00001392,s00000103,uu00000043,2024-03-05,2024-03-05 17:42:19,2024-03-05 17:45:32,93.333,25
10892,b,ep00001393,s00000045,uu00000043,2024-03-05,2024-03-05 14:35:29,2024-03-05 14:37:48,100.0,25
10893,b,ep00001394,s00000102,uu00000043,2024-03-05,2024-03-05 17:45:47,2024-03-05 17:47:37,94.118,25
10894,b,ep00001395,s00000101,uu00000043,2024-03-05,2024-03-05 07:21:47,2024-03-05 07:25:42,105.263,25
10895,b,ep00001396,s00000095,uu00000043,2024-03-05,2024-03-05 07:09:53,2024-03-05 07:14:04,95.238,25
10896,b,ep00001397,s00000056,uu00000043,2024-03-05,2024-03-05 07:34:55,2024-03-05 07:35:25,30.0,25
10897,b,ep00001397,s00000056,uu00000043,2024-03-05,2024-03-05 07:53:28,2024-03-05 07:55:05,70.0,25
10898,b,ep00001398,s00000105,uu00000043,2024-03-05,2024-03-05 17:34:18,2024-03-05 17:41:57,89.655,25
10899,b,ep00001398,s00000105,uu00000392,2024-02-18,2024-02-18 13:00:37,2024-02-18 13:04:37,72.414,2
10900,b,ep00001399,s00000067,uu00000043,2024-03-05,2024-03-05 22:01:44,2024-03-05 22:07:37,96.296,25
10901,b,ep00001399,s00000067,uu00000392,2024-03-09,2024-03-09 18:09:37,2024-03-09 18:16:23,92.593,22
10902,b,ep00001401,s00000045,uu00000043,2024-03-05,2024-03-05 13:33:26,2024-03-05 13:35:24,100.0,25
10903,b,ep00001402,s00000093,uu00000043,2024-03-05,2024-03-05 18:08:09,2024-03-05 18:11:37,89.474,25
10904,b,ep00001403,s00000097,uu00000043,2024-03-05,2024-03-05 17:52:24,2024-03-05 17:54:47,100.0,25
10905,b,ep00001403,s00000097,uu00000392,2024-03-02,2024-03-02 14:37:55,2024-03-02 14:39:53,47.826,15
10906,b,ep00001404,s00000069,uu00000043,2024-03-05,2024-03-05 22:00:08,2024-03-05 22:01:37,100.0,25
10907,b,ep00001405,s00000045,uu00000043,2024-03-05,2024-03-05 13:35:25,2024-03-05 13:37:14,90.909,25
10908,b,ep00001406,s00000078,uu00000043,2024-03-05,2024-03-05 22:09:33,2024-03-05 22:12:38,105.263,25
10909,b,ep00001407,s00000045,uu00000043,2024-03-05,2024-03-05 14:34:18,2024-03-05 14:35:29,84.615,25
10910,b,ep00001407,s00000045,uu00000043,2024-03-05,2024-03-05 13:39:36,2024-03-05 13:39:58,15.385,25
10911,b,ep00001408,s00000056,uu00000043,2024-03-05,2024-03-05 21:09:51,2024-03-05 21:14:53,100.0,25
10912,b,ep00001409,s00000066,uu00000043,2024-03-05,2024-03-05 13:19:27,2024-03-05 13:24:23,125.0,25
10913,b,ep00001410,s00000077,uu00000043,2024-03-05,2024-03-05 22:08:01,2024-03-05 22:09:24,100.0,25
10914,b,ep00001410,s00000077,uu00000198,2024-02-10,2024-02-10 08:55:16,2024-02-10 08:56:12,25.0,1
10915,b,ep00001411,s00000004,uu00000044,2024-02-03,2024-02-03 06:15:53,2024-02-03 06:16:27,4.762,1
10916,b,ep00001411,s00000004,uu00000582,2024-03-10,2024-03-10 01:22:41,2024-03-10 01:23:01,0.0,2
10917,b,ep00001412,s00000004,uu00000044,2024-02-04,2024-02-04 09:28:31,2024-02-04 09:30:10,31.579,2
10918,b,ep00001413,s00000004,uu00000044,2024-02-21,2024-02-21 17:26:05,2024-02-21 17:28:21,68.421,3
10919,b,ep00001414,s00000014,uu00000046,2024-02-03,2024-02-03 08:33:52,2024-02-03 08:35:56,60.0,1
10920,b,ep00001414,s00000014,uu00000050,2024-02-12,2024-02-12 01:41:24,2024-02-12 01:43:08,50.0,4
10921,b,ep00001414,s00000014,uu00000063,2024-02-04,2024-02-04 22:26:40,2024-02-04 22:30:09,85.0,1
10922,b,ep00001414,s00000014,uu00000063,2024-02-05,2024-02-05 23:02:40,2024-02-05 23:02:58,10.0,2
10923,b,ep00001414,s00000014,uu00000063,2024-02-05,2024-02-05 22:56:22,2024-02-05 22:56:51,5.0,2
10924,b,ep00001414,s00000014,uu00000063,2024-02-05,2024-02-05 22:54:11,2024-02-05 22:54:34,15.0,2
10925,b,ep00001414,s00000014,uu00000082,2024-02-05,2024-02-05 15:51:31,2024-02-05 15:52:11,10.0,1
10926,b,ep00001414,s00000014,uu00000082,2024-02-05,2024-02-05 15:43:49,2024-02-05 15:51:27,40.0,1
10927,b,ep00001414,s00000014,uu00000082,2024-02-06,2024-02-06 18:53:14,2024-02-06 18:53:36,10.0,2
10928,b,ep00001414,s00000014,uu00000088,2024-02-05,2024-02-05 06:41:35,2024-02-05 06:44:07,100.0,1
10929,b,ep00001414,s00000014,uu00000229,2024-02-11,2024-02-11 20:06:53,2024-02-11 20:10:46,100.0,1
10930,b,ep00001414,s00000014,uu00000285,2024-02-13,2024-02-13 22:45:21,2024-02-13 22:45:46,10.0,1
10931,b,ep00001414,s00000014,uu00000285,2024-02-13,2024-02-13 22:46:19,2024-02-13 22:47:25,20.0,1
10932,b,ep00001414,s00000014,uu00000285,2024-02-14,2024-02-14 12:11:36,2024-02-14 12:12:02,0.0,2
10933,b,ep00001414,s00000014,uu00000343,2024-02-15,2024-02-15 10:21:33,2024-02-15 10:24:12,60.0,1
10934,b,ep00001414,s00000014,uu00000355,2024-02-16,2024-02-16 17:51:18,2024-02-16 17:53:16,60.0,1
10935,b,ep00001414,s00000014,uu00000355,2024-03-03,2024-03-03 01:26:29,2024-03-03 01:26:37,5.0,2
10936,b,ep00001414,s00000014,uu00000400,2024-02-17,2024-02-17 20:16:27,2024-02-17 20:18:38,55.0,1
10937,b,ep00001414,s00000014,uu00000433,2024-02-18,2024-02-18 08:30:20,2024-02-18 08:30:22,0.0,1
10938,b,ep00001416,s00000002,uu00000050,2024-02-04,2024-02-04 22:46:32,2024-02-04 22:47:54,50.0,2
10939,b,ep00001416,s00000002,uu00000050,2024-02-05,2024-02-05 23:40:26,2024-02-05 23:40:38,8.333,3
10940,b,ep00001416,s00000002,uu00000050,2024-02-05,2024-02-05 23:40:21,2024-02-05 23:40:25,0.0,3
10941,b,ep00001416,s00000002,uu00000121,2024-02-11,2024-02-11 01:09:49,2024-02-11 01:10:16,8.333,2
10942,b,ep00001416,s00000002,uu00000143,2024-02-09,2024-02-09 10:02:02,2024-02-09 10:03:32,58.333,2
10943,b,ep00001416,s00000002,uu00000143,2024-02-09,2024-02-09 10:03:32,2024-02-09 10:03:32,0.0,2
10944,b,ep00001416,s00000002,uu00000143,2024-02-14,2024-02-14 21:01:27,2024-02-14 21:02:08,16.667,3
10945,b,ep00001416,s00000002,uu00000143,2024-02-16,2024-02-16 15:09:02,2024-02-16 15:09:34,8.333,4
10946,b,ep00001416,s00000002,uu00000148,2024-02-09,2024-02-09 20:37:33,2024-02-09 20:39:14,58.333,2
10947,b,ep00001416,s00000002,uu00000148,2024-02-13,2024-02-13 07:09:45,2024-02-13 07:10:09,16.667,3
10948,b,ep00001416,s00000002,uu00000179,2024-02-12,2024-02-12 22:26:41,2024-02-12 22:28:18,66.667,3
10949,b,ep00001416,s00000002,uu00000252,2024-02-13,2024-02-13 15:58:35,2024-02-13 15:59:48,66.667,2
10950,b,ep00001416,s00000002,uu00000252,2024-02-15,2024-02-15 20:04:48,2024-02-15 20:04:53,8.333,3
10951,b,ep00001416,s00000002,uu00000265,2024-02-22,2024-02-22 20:16:20,2024-02-22 20:17:19,41.667,3
10952,b,ep00001416,s00000002,uu00000265,2024-02-22,2024-02-22 20:17:22,2024-02-22 20:17:58,16.667,3
10953,b,ep00001416,s00000002,uu00000343,2024-03-01,2024-03-01 12:55:05,2024-03-01 12:56:39,58.333,9
10954,b,ep00001416,s00000002,uu00000343,2024-03-02,2024-03-02 15:12:45,2024-03-02 15:12:55,0.0,10
10955,b,ep00001416,s00000002,uu00000435,2024-02-19,2024-02-19 09:52:52,2024-02-19 09:54:05,58.333,2
10956,b,ep00001416,s00000002,uu00000435,2024-02-21,2024-02-21 09:15:41,2024-02-21 09:15:45,0.0,3
10957,b,ep00001416,s00000002,uu00000463,2024-02-27,2024-02-27 22:17:51,2024-02-27 22:19:51,83.333,8
10958,b,ep00001416,s00000002,uu00000531,2024-02-22,2024-02-22 12:21:23,2024-02-22 12:22:50,83.333,2
10959,b,ep00001416,s00000002,uu00000538,2024-02-28,2024-02-28 20:02:09,2024-02-28 20:04:35,91.667,5
10960,b,ep00001416,s00000002,uu00000617,2024-03-13,2024-03-13 19:16:26,2024-03-13 19:17:34,50.0,4
10961,b,ep00001416,s00000002,uu00000746,2024-03-13,2024-03-13 17:36:35,2024-03-13 17:36:55,0.0,14
10962,b,ep00001416,s00000002,uu00000746,2024-03-14,2024-03-14 12:23:01,2024-03-14 12:23:06,0.0,15
10963,b,ep00001416,s00000002,uu00000747,2024-03-01,2024-03-01 20:08:25,2024-03-01 20:08:42,8.333,3
10964,b,ep00001416,s00000002,uu00000993,2024-03-25,2024-03-25 11:44:25,2024-03-25 11:44:43,0.0,1
10965,b,ep00001416,s00000002,uu00000993,2024-03-26,2024-03-26 02:12:26,2024-03-26 02:12:39,0.0,2
10966,b,ep00001417,s00000002,uu00000050,2024-02-05,2024-02-05 23:40:48,2024-02-05 23:41:43,33.333,3
10967,b,ep00001417,s00000002,uu00000050,2024-02-12,2024-02-12 01:36:36,2024-02-12 01:36:57,8.333,4
10968,b,ep00001417,s00000002,uu00000121,2024-02-11,2024-02-11 01:10:17,2024-02-11 01:11:02,25.0,2
10969,b,ep00001417,s00000002,uu00000143,2024-02-16,2024-02-16 15:09:36,2024-02-16 15:10:48,50.0,4
10970,b,ep00001417,s00000002,uu00000143,2024-02-16,2024-02-16 15:14:58,2024-02-16 15:16:04,33.333,4
10971,b,ep00001417,s00000002,uu00000179,2024-03-02,2024-03-02 05:04:24,2024-03-02 05:06:05,66.667,8
10972,b,ep00001417,s00000002,uu00000252,2024-02-15,2024-02-15 20:04:57,2024-02-15 20:05:55,50.0,3
10973,b,ep00001417,s00000002,uu00000252,2024-02-17,2024-02-17 09:29:34,2024-02-17 09:29:35,0.0,4
10974,b,ep00001417,s00000002,uu00000265,2024-03-12,2024-03-12 01:24:56,2024-03-12 01:26:56,75.0,4
10975,b,ep00001417,s00000002,uu00000343,2024-03-02,2024-03-02 15:12:56,2024-03-02 15:14:23,58.333,10
10976,b,ep00001417,s00000002,uu00000343,2024-03-03,2024-03-03 18:26:33,2024-03-03 18:26:47,0.0,11
10977,b,ep00001417,s00000002,uu00000435,2024-02-21,2024-02-21 09:15:53,2024-02-21 09:16:44,50.0,3
10978,b,ep00001417,s00000002,uu00000463,2024-02-28,2024-02-28 13:35:29,2024-02-28 13:37:16,83.333,9
10979,b,ep00001417,s00000002,uu00000538,2024-02-29,2024-02-29 21:59:15,2024-02-29 21:59:33,8.333,6
10980,b,ep00001417,s00000002,uu00000538,2024-02-29,2024-02-29 21:59:34,2024-02-29 22:01:22,75.0,6
10981,b,ep00001417,s00000002,uu00000538,2024-02-29,2024-02-29 21:56:46,2024-02-29 21:57:28,33.333,6
10982,b,ep00001417,s00000002,uu00000617,2024-03-17,2024-03-17 19:12:58,2024-03-17 19:14:01,41.667,6
10983,b,ep00001417,s00000002,uu00000746,2024-03-14,2024-03-14 12:23:08,2024-03-14 12:23:38,8.333,15
10984,b,ep00001417,s00000002,uu00000747,2024-03-01,2024-03-01 20:08:42,2024-03-01 20:09:27,8.333,3
10985,b,ep00001420,s00000106,uu00000051,2024-02-03,2024-02-03 19:57:48,2024-02-03 19:59:15,75.0,1
10986,b,ep00001420,s00000106,uu00000675,2024-02-29,2024-02-29 23:46:50,2024-02-29 23:48:28,41.667,3
10987,b,ep00001420,s00000106,uu00000675,2024-02-29,2024-02-29 23:48:39,2024-02-29 23:48:54,8.333,3
10988,b,ep00001420,s00000106,uu00000691,2024-03-09,2024-03-09 00:09:14,2024-03-09 00:10:25,58.333,3
10989,b,ep00001420,s00000106,uu00000765,2024-03-03,2024-03-03 18:20:15,2024-03-03 18:21:02,41.667,4
10990,b,ep00001420,s00000106,uu00000832,2024-03-03,2024-03-03 23:08:13,2024-03-03 23:09:18,8.333,1
10991,b,ep00001420,s00000106,uu00000905,2024-03-10,2024-03-10 00:08:46,2024-03-10 00:10:00,50.0,2
10992,b,ep00001422,s00000107,uu00000052,2024-02-03,2024-02-03 19:37:41,2024-02-03 19:38:55,9.091,1
10993,b,ep00001422,s00000107,uu00000188,2024-02-12,2024-02-12 21:42:37,2024-02-12 21:44:32,50.0,2
10994,b,ep00001422,s00000107,uu00000328,2024-02-15,2024-02-15 20:41:13,2024-02-15 20:43:14,59.091,1
10995,b,ep00001422,s00000107,uu00000328,2024-02-15,2024-02-15 21:14:23,2024-02-15 21:14:34,0.0,1
10996,b,ep00001422,s00000107,uu00000328,2024-02-16,2024-02-16 20:43:51,2024-02-16 20:43:56,0.0,2
10997,b,ep00001422,s00000107,uu00000341,2024-03-07,2024-03-07 23:17:23,2024-03-07 23:18:43,18.182,8
10998,b,ep00001422,s00000107,uu00000594,2024-02-25,2024-02-25 15:04:15,2024-02-25 15:05:27,9.091,2
10999,b,ep00001422,s00000107,uu00000594,2024-02-27,2024-02-27 11:21:27,2024-02-27 11:21:39,0.0,4
11000,b,ep00001424,s00000107,uu00000341,2024-03-09,2024-03-09 01:18:07,2024-03-09 01:19:02,9.091,9
11001,b,ep00001424,s00000107,uu00000594,2024-02-27,2024-02-27 11:21:39,2024-02-27 11:22:30,4.545,4
11002,b,ep00001424,s00000107,uu00000594,2024-02-27,2024-02-27 22:17:12,2024-02-27 22:17:31,9.091,4
11003,b,ep00001434,s00000002,uu00000252,2024-02-21,2024-02-21 20:07:34,2024-02-21 20:09:19,55.556,7
11004,b,ep00001434,s00000002,uu00000343,2024-03-06,2024-03-06 15:29:05,2024-03-06 15:32:22,55.556,14
11005,b,ep00001434,s00000002,uu00000343,2024-03-06,2024-03-06 15:34:57,2024-03-06 15:36:11,27.778,14
11006,b,ep00001434,s00000002,uu00000343,2024-03-06,2024-03-06 15:33:52,2024-03-06 15:34:31,11.111,14
11007,b,ep00001434,s00000002,uu00000463,2024-03-03,2024-03-03 17:40:27,2024-03-03 17:43:37,88.889,13
11008,b,ep00001434,s00000002,uu00000531,2024-02-27,2024-02-27 12:16:34,2024-02-27 12:18:43,61.111,4
11009,b,ep00001434,s00000002,uu00000538,2024-03-04,2024-03-04 21:41:49,2024-03-04 21:52:41,144.444,9
11010,b,ep00001434,s00000002,uu00000746,2024-03-20,2024-03-20 12:45:55,2024-03-20 12:46:33,5.556,21
11011,b,ep00001434,s00000002,uu00000746,2024-03-20,2024-03-20 12:51:37,2024-03-20 12:52:10,0.0,21
11012,b,ep00001434,s00000002,uu00000747,2024-03-12,2024-03-12 00:19:52,2024-03-12 00:21:41,55.556,7
11013,b,ep00001435,s00000002,uu00000252,2024-02-22,2024-02-22 18:58:08,2024-02-22 18:59:48,38.889,8
11014,b,ep00001435,s00000002,uu00000463,2024-03-04,2024-03-04 12:49:31,2024-03-04 12:52:08,88.889,14
11015,b,ep00001435,s00000002,uu00000531,2024-02-28,2024-02-28 16:46:28,2024-02-28 16:47:57,38.889,5
11016,b,ep00001435,s00000002,uu00000538,2024-03-06,2024-03-06 03:45:24,2024-03-06 03:47:48,77.778,10
11017,b,ep00001435,s00000002,uu00000747,2024-03-15,2024-03-15 00:53:42,2024-03-15 00:55:16,50.0,8
11018,b,ep00001436,s00000002,uu00000143,2024-03-08,2024-03-08 11:16:56,2024-03-08 11:21:31,100.0,6
11019,b,ep00001436,s00000002,uu00000179,2024-03-06,2024-03-06 01:35:59,2024-03-06 01:45:19,72.222,10
11020,b,ep00001436,s00000002,uu00000179,2024-03-06,2024-03-06 02:14:57,2024-03-06 02:15:22,22.222,10
11021,b,ep00001436,s00000002,uu00000252,2024-02-19,2024-02-19 22:26:57,2024-02-19 22:27:19,5.556,5
11022,b,ep00001436,s00000002,uu00000252,2024-02-19,2024-02-19 22:28:48,2024-02-19 22:31:23,55.556,5
11023,b,ep00001436,s00000002,uu00000343,2024-03-04,2024-03-04 19:10:16,2024-03-04 19:10:24,0.0,12
11024,b,ep00001436,s00000002,uu00000343,2024-03-04,2024-03-04 22:53:25,2024-03-04 22:56:44,94.444,12
11025,b,ep00001436,s00000002,uu00000343,2024-03-05,2024-03-05 17:50:22,2024-03-05 17:50:51,5.556,13
11026,b,ep00001436,s00000002,uu00000463,2024-03-01,2024-03-01 12:31:50,2024-03-01 12:33:45,72.222,11
11027,b,ep00001436,s00000002,uu00000497,2024-02-20,2024-02-20 14:49:33,2024-02-20 14:50:52,27.778,1
11028,b,ep00001436,s00000002,uu00000538,2024-03-02,2024-03-02 13:13:49,2024-03-02 13:17:19,94.444,7
11029,b,ep00001436,s00000002,uu00000617,2024-03-20,2024-03-20 13:47:44,2024-03-20 13:50:24,88.889,8
11030,b,ep00001436,s00000002,uu00000746,2024-03-16,2024-03-16 20:16:09,2024-03-16 20:17:05,22.222,17
11031,b,ep00001436,s00000002,uu00000746,2024-03-17,2024-03-17 12:29:11,2024-03-17 12:29:18,0.0,18
